date,gross_reserves_usd_m,exports_usd_m,imports_usd_m,remittances_usd_m
2009-01-01,2845.0,491.1225052832559,682.61380664753,258.0172194779417
2009-02-01,3073.0,524.2484802781544,606.3115947182515,241.3434650018653
2009-03-01,3301.0,632.0015886956218,1023.5566745806852,281.286631035467
2009-04-01,3529.0,437.6225719222221,620.6460025503133,266.2652379968468
2009-05-01,3757.0,538.4531361060348,773.3656772212477,275.5109741085164
2009-06-01,3985.0,565.210780767491,845.0991412943899,280.49028152479883
2009-07-01,4213.0,652.2373263642176,939.2792191444825,300.1334402623257
2009-08-01,4441.0,710.3629375690552,842.0875177400139,291.6635832322693
2009-09-01,4669.0,568.2329505461227,803.6255402274787,286.6487221031725
2009-10-01,4897.0,628.660979308094,1042.957434922112,292.4058094287403
2009-11-01,5126.0,612.990058066526,934.7173129335654,261.58987821087175
2009-12-01,5354.0,723.3783494852621,1092.3730818030665,294.9442841316884
2010-01-01,5507.0,656.4771475651874,1237.6522649867331,313.1306230479197
2010-02-01,5661.0,683.0335766681674,973.4400220879818,310.0872781594624
2010-03-01,5814.0,755.9409231632552,976.4628079926936,373.23619352060666
2010-04-01,5968.0,495.5103956355664,1001.9664997435898,339.7262518790919
2010-05-01,6121.0,558.6548361540848,1050.561493653169,303.04171743955754
2010-06-01,6274.0,624.4979662227058,1113.6133375678796,343.89562167168805
2010-07-01,6428.0,879.2830567824942,1123.5445207668051,343.0238810410193
2010-08-01,6581.0,803.0986356591901,1103.5185693013718,332.5045531590209
2010-09-01,6735.0,713.590895198686,1090.3121786553152,345.74244236100924
2010-10-01,6888.0,932.4533918349484,1238.1561552583523,376.0436001222503
2010-11-01,7042.0,792.4314493061487,1112.990994749606,365.8666819619417
2010-12-01,7195.0,730.8555624837272,1428.7200782807124,369.6792113356549
2011-01-01,7157.0,922.98926208405,1567.907689902411,377.01919667028966
2011-02-01,7119.0,816.9552807742292,1235.863470371473,393.2545824074448
2011-03-01,7081.0,930.775019639412,1634.1256642064145,503.4370141605327
2011-04-01,7043.0,748.6356820692486,1490.3264231450498,414.8376121203856
2011-05-01,7005.0,836.1273694186206,1683.2261787866205,414.48447238581497
2011-06-01,6967.0,820.4107865890929,1668.6477921008616,403.53716320026047
2011-07-01,6929.0,962.1221847896372,1769.8102606359478,415.3978648677539
2011-08-01,6891.0,954.1527477935656,1837.0495435101773,458.5439144737759
2011-09-01,6853.0,858.3745695451406,1762.638031753822,401.6127409142636
2011-10-01,6815.0,889.1348762817661,1756.9878809580116,420.5466910904048
2011-11-01,6777.0,885.7604342675563,1986.4073019166487,436.00080638963993
2011-12-01,6739.0,933.3820328161256,1875.8120707711687,506.169622762994
2012-01-01,6770.0,888.1768344193363,1915.003349666776,472.7576840578115
2012-02-01,6800.0,821.0083740706526,1580.669756343379,470.3534018449788
2012-03-01,6831.0,860.9534070468782,1853.572430961998,564.663615774557
2012-04-01,6862.0,747.8077199412343,1440.3974471538768,475.1612655562439
2012-05-01,6892.0,805.9587920660201,1575.0258405028171,507.1056700307135
2012-06-01,6923.0,755.8097439061191,1419.0185200287503,452.3305087541127
2012-07-01,6953.0,794.4485838607419,1325.0006983966075,475.01051159084767
2012-08-01,6984.0,828.9094751989539,1750.0125331366398,490.06391254912114
2012-09-01,7015.0,801.5163159441854,1314.42178035095,511.2188303465269
2012-10-01,7045.0,770.3680166743912,1579.12486874701,522.1089073660701
2012-11-01,7076.0,827.5999432430898,1918.1156798011084,491.2921828051703
2012-12-01,7106.0,870.9723909491089,1519.840615281137,553.1958336987818
2013-01-01,7139.0,728.6704873301528,1532.2395828967108,502.2702987304283
2013-02-01,7172.0,797.7068428421537,1433.2484412832089,469.4230744996838
2013-03-01,7205.0,832.0258408267106,1544.819950858953,511.3652636863323
2013-04-01,7238.0,696.5398243173713,1525.5540429605203,515.3293172313753
2013-05-01,7270.0,793.8675557900644,1548.8009254471533,512.3554990725178
2013-06-01,7303.0,807.6126751415874,1509.3940455254678,528.2331006348323
2013-07-01,7336.0,859.3002286407439,1433.0315762055395,526.6277433381692
2013-08-01,7369.0,918.6373789675208,1474.908208041011,540.0171500252005
2013-09-01,7402.0,899.0348928672161,1486.3308700693876,557.7681820988254
2013-10-01,7434.0,1041.3319298561878,1393.6547102502932,572.954526078492
2013-11-01,7005.112547885943,1031.842627143399,1569.6831663124335,567.7798934674968
2013-12-01,7495.272121523254,987.6804415027386,1551.0887289877007,602.83257708076
2014-01-01,8048.583905345139,903.9139666797748,1655.4543712331215,555.4649928517975
2014-02-01,8259.552166921556,842.3512780193341,1420.4187569877663,502.0028602715727
2014-03-01,8059.724448730886,1070.1044568320217,1672.100925295082,605.8833771114471
2014-04-01,8896.731082422368,764.2577702006421,1444.452689961651,554.0070764109681
2014-05-01,8772.663840758212,883.529809367989,1353.193029538538,557.4906459045135
2014-06-01,9164.004705013178,985.6929784578036,1439.4000128990126,585.1055018097321
2014-07-01,8973.741181262614,956.6346767350084,1845.3214368037536,606.6550748186075
2014-08-01,9185.637359336446,992.63269049287,1724.5032441152289,548.0727325527537
2014-09-01,8821.804336421244,902.8373773847655,1667.4534675979414,574.9856248534595
2014-10-01,8790.920103836674,901.8375575516689,1750.183376902154,600.0567071720749
2014-11-01,8330.88205481358,921.1614324694976,1646.8201108412436,619.2519676205568
2014-12-01,8208.41,1005.11543783744,1797.463646193876,708.8399889603842
2015-01-01,7252.429999999999,920.4476963793944,1681.638791031421,523.519712878593
2015-02-01,7420.4554996301695,907.2515049439392,1529.5265400541437,511.6433953413521
2015-03-01,6819.545505227352,1068.1060192583625,1580.9272446218558,644.2602425886938
2015-04-01,7454.631473478869,716.9613847423697,1490.4509529838303,585.9398490044716
2015-05-01,6845.77,886.0799616559248,1585.454308617008,537.735348282721
2015-06-01,7525.485379478358,945.5608430207932,1678.7413939501655,629.565391314044
2015-07-01,6808.550649772876,937.1303438840304,1533.8807808781642,599.2998373972191
2015-08-01,6457.719028229418,802.1047080460835,1523.3760244315254,566.0370747735901
2015-09-01,6783.679258500682,853.1930077327272,1582.7227992084577,584.176236722284
2015-10-01,6480.684974502037,850.7400210189741,1638.2704551726467,605.1425603891124
2015-11-01,7281.211071319568,838.4221305919958,1464.8793205654338,574.464192736019
